country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2006,2.189135794,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2007,2.067795129,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2008,1.950544072,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2009,1.836172782,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2010,1.724595499,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2011,1.615810869,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2012,1.510198562,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2013,1.407501191,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2014,1.30731006,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2015,1.209650236,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2016,1.114449277,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2017,1.021717267,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2018,0.93144658,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2019,0.843592271,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2020,0.758064448,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2021,0.674829527,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using non-piped improved drinking water sources,2022,0.593768172,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2000,6.02493954,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2001,6.536694282,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2002,7.048420719,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2003,7.560116703,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2004,8.071783725,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2005,8.583422311,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2006,9.095164612,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2007,9.606744148,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2008,10.11829391,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2009,10.62994937,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2010,11.13210266,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2011,11.62849463,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2012,12.1249321,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2013,12.62141743,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2014,13.11781372,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2015,13.61412078,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2016,14.10896968,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2017,14.60221558,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2018,15.09384911,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2019,15.58399863,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2020,15.7791095,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2021,15.74829777,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using non-piped improved drinking water sources,2022,15.71625827,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2000,0.174962044,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2001,0.166422066,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2002,0.157953108,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2003,0.149490357,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2004,0.141129151,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2005,0.132879153,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2006,0.124773339,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2007,0.116923045,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2008,0.109151876,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2009,0.101457022,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2010,0.093840547,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2011,0.086299981,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2012,0.078835341,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2013,0.071448122,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2014,0.064136448,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2015,0.056901438,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2016,0.049740644,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2017,0.042647093,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2018,0.03562592,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2019,0.035493317,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2020,0.035353384,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2021,0.035207242,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using non-piped improved drinking water sources,2022,0.035054326,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2009,1.343944355,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2010,1.343944355,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2011,1.343944355,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2012,1.343944355,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2013,1.343944355,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2014,1.207522581,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2015,1.071100806,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2016,0.934679032,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2017,0.798257258,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2018,0.661835484,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2019,0.52541371,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2020,0.388991935,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2021,0.252570161,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using non-piped improved drinking water sources,2022,0.116148387,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2000,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2001,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2002,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2003,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2004,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2005,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2006,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2007,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2008,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2009,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2010,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2011,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2012,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2013,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2014,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2015,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2016,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2017,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2018,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2019,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2020,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2000,0.30968871,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2001,0.392404431,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2002,0.475120151,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2003,0.557835872,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2004,0.640551592,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2005,0.723267312,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2006,0.805983033,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2007,0.888698753,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2008,0.971414474,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2009,1.054130194,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2010,1.136845915,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2011,1.219561635,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2012,1.302277356,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2013,1.384993076,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2014,1.467708796,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2015,1.467708796,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2016,1.467708796,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2017,1.467708796,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using non-piped improved drinking water sources,2018,1.467708796,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2000,15.34044556,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2001,15.17788,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2002,15.0290284,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2003,14.88582528,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2004,14.74462466,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2005,14.60641385,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2006,14.47046287,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2007,14.3372365,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2008,14.20628512,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2009,14.07804425,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2010,13.95229416,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2011,13.82883637,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2012,13.70503727,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2013,13.58101576,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2014,13.45709176,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2015,13.33375849,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2016,13.21115156,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2017,13.08974832,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2018,12.96970309,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2019,12.8514781,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2020,12.80494115,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2021,12.75626307,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using non-piped improved drinking water sources,2022,12.70544463,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2000,1.30028715,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2001,1.30028715,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2002,1.30028715,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2003,1.30028715,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2004,1.30028715,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2005,1.280078966,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2006,1.259870782,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2007,1.239662599,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2008,1.219454415,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2009,1.199246231,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2010,1.179038047,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2011,1.158829864,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2012,1.13862168,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2013,1.118413496,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2014,1.098205312,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2015,1.077997128,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2016,1.057788945,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2017,1.037580761,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2018,1.017372577,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2019,0.997164393,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2020,0.97695621,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2021,0.956748026,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using non-piped improved drinking water sources,2022,0.956748026,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2000,5.32243676,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2001,5.739413761,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2002,6.156462912,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2003,6.573684402,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2004,6.990875034,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2005,7.299003742,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2006,7.584050056,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2007,7.884839087,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2008,8.200325038,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2009,8.530261335,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2010,8.873210015,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2011,9.228539667,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2012,9.595239153,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2013,9.972863296,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2014,10.36024578,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2015,10.79399451,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2016,11.22954933,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2017,11.66704607,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2018,12.10640983,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2019,12.54750879,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2020,12.99033074,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2021,12.97926962,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using non-piped improved drinking water sources,2022,12.9685802,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2000,29.2538849,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2001,28.35667969,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2002,27.46098964,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2003,26.5668115,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2004,25.67415164,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2005,24.7830051,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2006,23.89337064,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2007,23.0052525,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2008,22.1186472,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2009,21.23355937,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2010,20.35033993,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2011,19.46826973,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2012,18.58771407,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2013,17.66286075,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2014,16.64243374,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2015,15.62282711,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2016,14.60437054,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2017,13.58735582,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2018,13.56026552,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2019,13.52728651,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2020,13.48871196,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using non-piped improved drinking water sources,2021,13.44454175,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2000,22.61289596,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2001,23.31577213,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2002,24.01969318,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2003,24.72470244,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2004,25.43083826,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2005,26.13848969,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2006,26.84734244,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2007,27.55743927,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2008,28.26882267,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2009,28.98185507,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2010,29.69624519,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2011,30.41125942,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2012,31.127136,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2013,31.84364978,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2014,32.56118922,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2015,33.27968178,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2016,33.99921612,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2017,34.71987324,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2018,35.4416052,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2019,36.16476669,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2020,36.8891732,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2021,37.61504971,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using non-piped improved drinking water sources,2022,38.34234987,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2000,32.85458059,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2001,33.22245427,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2002,33.58152356,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2003,33.94032197,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2004,34.29883915,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2005,34.65709203,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2006,35.00358018,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2007,35.33189249,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2008,35.64828491,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2009,35.95281254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2010,36.24540136,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2011,36.52600964,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2012,36.79459228,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2013,37.05140591,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using non-piped improved drinking water sources,2014,37.29625084,Total,,%,,,,Total
